iteration,killed_h_squish,killed_in_squish,killed_zombie,skipped_in,saved_h,saved_in,killed_z,killed_c,saved_z,saved_c,reward
80669,0,0,2,0,14,6,11,5,1,0,-111
80670,0,7,7,0,7,2,10,7,4,0,-188
80671,0,7,2,0,8,4,9,2,1,0,-111
80672,0,9,5,0,13,5,12,2,1,0,-178
80673,0,5,0,0,13,1,5,2,0,0,-46
80674,0,8,6,0,7,1,18,8,2,0,-296
80675,0,8,0,0,12,4,15,5,0,0,-124
80676,0,4,2,0,6,6,8,3,1,0,-165
80677,0,12,0,0,12,5,11,0,0,0,-107
80678,0,10,3,0,10,6,19,3,1,0,-184
80679,0,5,0,0,9,2,10,5,1,0,-156
80680,0,1,0,0,13,2,13,4,0,0,-51
80681,0,7,0,0,10,4,12,5,0,0,-70
80682,0,4,0,0,8,5,7,4,2,0,-145
80683,0,8,0,0,11,4,10,0,0,0,-51
80684,0,8,5,0,7,3,19,6,3,0,-280
80685,0,5,2,0,12,5,12,3,1,0,-140
80686,0,7,0,0,12,3,11,0,0,0,-51
80687,0,5,5,0,7,3,16,3,1,0,-176
80688,0,6,0,0,13,2,9,3,0,0,-51
80689,0,0,0,0,9,4,5,1,2,0,-67
80690,0,3,0,0,11,5,19,7,0,0,-126
80691,0,9,0,0,13,3,8,5,0,0,-112
80692,0,6,2,0,8,2,9,2,1,0,-183
80693,0,5,0,0,8,2,14,7,1,0,-175
80694,0,5,5,0,9,1,12,4,1,0,-230
80695,0,4,2,0,10,2,16,3,2,0,-194
80696,0,12,0,0,9,8,19,11,0,0,-85
80697,0,9,0,0,8,3,16,4,0,0,-161
80698,0,5,2,0,7,3,14,3,2,0,-206
80699,0,5,6,0,10,0,12,7,2,0,-202
80700,0,5,0,0,11,1,16,3,0,0,-84
80701,0,2,0,0,9,4,11,2,0,0,-119
80702,0,5,0,0,10,2,11,3,0,0,-134
80703,0,3,0,0,12,2,9,3,1,0,-125
80704,0,6,0,0,13,2,9,3,0,0,-51
80705,0,12,0,0,10,5,4,0,0,0,-107
80706,0,3,0,0,8,5,11,0,0,0,-117
80707,0,3,0,0,12,1,12,0,0,0,-119
80708,0,7,0,0,9,6,16,4,0,0,-129
80709,0,5,6,0,4,4,21,6,2,0,-232
80710,0,7,0,0,13,3,11,7,1,0,-131
80711,0,12,5,0,7,2,10,2,1,0,-183
80712,0,3,0,0,12,7,25,9,0,0,-181
80713,0,9,0,0,12,5,21,3,0,0,-127
80714,0,8,1,0,8,4,11,5,1,0,-110
80715,0,3,0,0,14,3,12,3,0,0,-37
80716,0,0,1,0,11,1,9,2,1,0,-144
80717,0,0,2,0,10,2,6,3,2,0,-166
80718,0,7,7,0,9,4,11,1,2,0,-244
80719,0,12,2,0,13,4,9,2,1,0,-146
80720,0,4,2,0,7,5,12,6,2,0,-192
80721,0,5,0,0,10,4,10,1,1,0,-127
80722,0,6,0,0,9,3,14,5,1,0,-159
80723,0,1,0,0,10,6,9,1,0,0,-90
80724,0,2,0,0,7,5,15,3,0,0,-136
80725,0,7,3,0,6,6,20,4,1,0,-210
80726,0,5,0,0,10,6,12,4,1,0,-123
80727,0,4,0,0,12,5,7,2,0,0,-147
80728,0,10,0,0,14,2,11,6,0,0,-122
80729,0,6,0,0,12,3,11,1,0,0,-51
80730,0,2,1,0,8,3,12,3,1,0,-163
80731,0,4,8,0,8,5,14,3,3,0,-274
80732,0,3,4,0,9,2,15,1,1,0,-206
80733,0,8,0,0,12,3,17,5,0,0,-75
80734,0,3,0,0,13,5,11,4,1,0,-43
80735,0,2,0,0,11,5,5,3,0,0,-88
80736,0,3,3,0,6,5,8,2,3,0,-207
80737,0,7,0,0,10,6,14,4,0,0,-118
80738,0,0,0,0,12,2,11,6,1,0,-129
80739,0,3,3,0,10,4,7,2,1,0,-98
80740,0,7,1,0,9,5,20,4,1,0,-110
80741,0,8,0,0,10,2,11,5,0,0,-84
80742,0,4,4,0,7,2,17,2,2,0,-181
80743,0,6,0,0,15,1,23,6,0,0,-138
80744,0,3,0,0,11,5,8,2,0,0,-94
80745,0,2,0,0,13,3,12,5,0,0,-106
80746,0,7,0,0,12,5,18,1,0,0,-113
80747,0,5,2,0,9,1,7,0,2,0,-126
80748,0,2,2,0,9,3,9,1,2,0,-112
80749,0,4,3,0,6,3,5,4,2,0,-148
80750,0,12,7,0,8,3,12,4,1,0,-263
80751,0,3,1,0,11,1,10,4,2,0,-169
80752,0,2,0,0,11,3,8,1,0,0,-104
80753,0,9,0,0,7,5,10,5,0,0,-84
80754,0,7,2,0,16,4,12,6,1,0,-189
80755,0,2,0,0,9,3,14,4,0,0,-136
80756,0,5,0,0,14,1,8,1,0,0,-103
80757,0,5,0,0,15,3,12,2,0,0,-92
80758,0,6,4,0,9,3,7,2,3,0,-217
80759,0,8,2,0,8,2,6,4,2,0,-138
80760,0,3,2,0,6,2,12,5,2,0,-216
80761,0,2,0,0,12,1,8,3,0,0,-115
80762,0,3,15,0,0,0,12,3,4,0,-343
80763,0,6,0,0,10,4,13,1,0,0,-122
80764,0,4,4,0,8,4,8,4,2,0,-206
80765,0,9,2,0,5,5,13,3,3,0,-165
80766,0,0,0,0,12,2,11,4,1,0,-125
80767,0,2,3,0,8,4,13,3,2,0,-137
80768,0,5,0,0,11,5,15,4,0,0,-56
80769,0,5,1,0,10,5,11,2,1,0,-77
80770,0,8,0,0,10,6,20,5,0,0,-134
80771,0,5,6,0,4,5,10,3,4,0,-223
80772,0,3,4,0,12,3,12,3,2,0,-129
80773,0,5,0,0,11,5,13,5,0,0,-114
80774,0,7,0,0,11,6,15,3,0,0,-111
80775,0,1,7,0,9,0,12,4,3,0,-281
80776,0,3,5,0,7,2,12,2,1,0,-169
80777,0,5,0,0,12,5,16,9,0,0,-61
80778,0,6,0,0,13,2,14,5,0,0,-65
80779,0,16,0,0,11,4,18,3,0,0,-149
80780,0,3,0,0,13,2,12,2,0,0,-109
80781,0,8,0,0,14,4,13,3,0,0,-42
80782,0,0,4,0,13,3,7,5,2,0,-110
80783,0,8,5,0,8,3,11,7,1,0,-233
80784,0,4,0,0,17,1,10,6,0,0,-94
80785,0,1,7,0,8,3,10,1,2,0,-184
80786,0,1,0,0,11,7,11,3,0,0,-84
80787,0,4,0,0,11,2,13,1,0,0,-65
80788,0,8,0,0,12,3,15,6,0,0,-133
80789,0,11,0,0,12,3,10,7,0,0,-131
80790,0,8,8,0,5,3,9,8,2,0,-244
80791,0,2,0,0,11,3,6,3,0,0,-104
80792,0,5,2,0,5,6,6,1,1,0,-106
80793,0,2,0,0,8,3,10,3,2,0,-159
80794,0,7,1,0,8,5,18,3,1,0,-171
80795,0,3,0,0,13,1,8,1,0,0,-46
80796,0,5,0,0,11,4,11,2,0,0,-51
80797,0,10,0,0,7,5,10,1,0,0,-138
80798,0,2,0,0,15,1,14,5,0,0,-110
80799,0,3,0,0,9,6,5,5,0,0,-101
80800,0,5,2,0,9,2,6,1,1,0,-106
80801,0,8,0,0,13,3,8,3,0,0,-106
80802,0,10,1,0,8,4,10,3,1,0,-168
80803,0,3,0,0,12,4,14,2,0,0,-106
80804,0,4,1,0,9,4,10,2,1,0,-147
80805,0,7,10,0,7,1,16,6,3,0,-351
80806,0,3,1,0,9,4,9,2,1,0,-143
80807,0,4,2,0,7,2,12,6,1,0,-200
80808,0,3,3,0,7,3,9,4,2,0,-207
80809,0,6,0,0,12,5,6,1,0,0,-87
80810,0,7,0,0,9,4,13,4,0,0,-77
80811,0,2,0,0,12,3,7,5,0,0,-103
80812,0,11,0,0,12,3,11,3,0,0,-125
80813,0,0,4,0,7,2,15,4,3,0,-246
80814,0,3,4,0,13,6,10,4,1,0,-146
80815,0,6,0,0,11,0,10,10,0,0,-155
80816,0,11,0,0,14,6,18,4,0,0,-106
80817,0,6,8,0,7,1,6,4,4,0,-252
80818,0,8,0,0,10,6,15,11,0,0,-136
80819,0,9,0,0,15,3,13,7,0,0,-112
80820,0,5,0,0,13,3,4,3,0,0,-32
80821,0,8,12,0,3,3,9,7,2,0,-248
80822,0,4,0,0,8,4,12,3,0,0,-134
80823,0,4,0,0,6,5,17,5,0,0,-155
80824,0,3,1,0,8,3,6,4,1,0,-155
80825,0,1,1,0,5,5,14,3,2,0,-125
80826,0,5,5,0,9,4,4,4,1,0,-193
80827,0,1,8,0,5,1,11,6,5,0,-223
80828,0,11,0,0,13,4,15,1,0,0,-175
80829,0,13,2,0,10,0,12,5,1,0,-149
80830,0,5,0,0,13,7,8,5,0,0,-76
80831,0,6,6,0,8,2,5,3,1,0,-169
80832,0,10,0,0,12,4,17,7,0,0,-136
80833,0,5,0,0,14,3,12,8,0,0,-111
80834,0,3,0,0,14,4,6,3,0,0,-18
80835,0,5,3,0,11,2,13,3,2,0,-196
80836,0,2,6,0,7,3,8,3,3,0,-193
80837,0,2,2,0,7,2,8,3,2,0,-195
80838,0,4,0,0,9,5,14,6,0,0,-70
80839,0,1,2,0,10,4,9,7,1,0,-155
80840,0,6,0,0,11,4,7,1,0,0,-103
80841,0,4,0,0,10,3,6,6,0,0,-121
80842,0,11,0,0,9,3,6,5,0,0,-140
80843,0,6,6,0,8,3,11,1,2,0,-183
80844,0,6,0,0,8,4,11,2,0,0,-134
80845,0,6,1,0,8,4,11,4,1,0,-164
80846,0,3,3,0,6,8,12,1,2,0,-179
80847,0,2,4,0,6,4,14,0,2,0,-160
80848,0,5,0,0,13,3,13,8,0,0,-120
80849,0,3,2,0,8,3,5,6,2,0,-183
80850,0,2,0,0,9,4,8,3,0,0,-115
80851,0,16,1,0,11,3,16,5,2,0,-195
80852,0,2,6,0,6,3,8,3,1,0,-174
80853,0,12,0,0,8,3,10,3,0,0,-153
80854,0,2,1,0,8,6,5,1,1,0,-124
80855,0,2,1,0,9,4,14,2,3,0,-117
80856,0,3,0,0,12,2,14,5,0,0,-126
80857,0,5,1,0,8,5,8,4,1,0,-149
80858,0,3,2,0,9,1,6,1,2,0,-182
80859,0,6,0,0,15,3,16,2,0,0,-42
80860,0,10,0,0,10,5,18,2,2,0,-101
80861,0,1,0,0,16,2,14,2,0,0,-88
80862,0,9,0,0,8,2,21,5,0,0,-180
80863,0,6,0,0,13,3,12,2,0,0,-108
80864,0,10,7,0,7,3,11,4,1,0,-204
80865,0,3,0,0,16,4,11,2,1,0,-145
80866,0,2,0,0,10,5,11,1,0,0,-103
80867,0,6,1,0,10,4,13,5,1,0,-96
80868,0,7,2,0,11,5,16,8,1,0,-169
80869,0,5,2,0,10,2,5,3,1,0,-101
80870,0,5,7,0,6,6,12,4,1,0,-242
80871,0,3,2,0,7,2,11,4,2,0,-145
80872,0,7,1,0,9,4,10,5,2,0,-172
80873,0,4,0,0,10,5,9,4,0,0,-109
80874,0,6,9,0,2,2,8,4,4,0,-237
80875,0,1,0,0,12,5,8,1,1,0,-154
80876,0,0,2,0,12,0,10,2,2,0,-112
80877,0,4,2,0,9,5,13,3,1,0,-161
80878,0,4,0,0,11,3,5,1,0,0,-102
80879,0,3,0,0,10,2,8,4,1,0,-139
80880,0,3,2,0,7,2,5,1,3,0,-200
80881,0,4,1,0,9,3,10,5,1,0,-160
80882,0,3,0,0,9,3,13,1,1,0,-143
80883,0,6,15,0,1,0,10,2,5,0,-349
80884,0,4,0,0,13,6,9,7,0,0,-87
80885,0,7,5,0,5,3,12,2,1,0,-184
80886,0,5,0,0,15,1,16,5,1,0,-133
80887,0,3,3,0,7,2,9,2,3,0,-223
80888,0,7,0,0,14,2,8,4,0,0,-106
80889,0,5,0,0,8,4,14,1,0,0,-136
80890,0,4,6,0,7,5,17,3,2,0,-188
80891,0,9,0,0,12,5,11,2,0,0,-105
80892,0,6,0,0,9,4,16,4,0,0,-141
80893,0,5,2,0,8,2,8,5,1,0,-125
80894,0,6,5,0,6,2,11,7,3,0,-156
80895,0,3,1,0,7,4,11,4,1,0,-105
80896,0,11,0,0,13,4,12,3,0,0,-113
80897,0,3,1,0,12,4,12,0,2,0,-137
80898,0,17,0,0,15,2,14,8,0,0,-139
80899,0,6,5,0,6,2,14,5,1,0,-192
80900,0,3,1,0,10,1,7,4,1,0,-157
80901,0,4,0,0,10,3,9,4,0,0,-123
80902,0,2,3,0,8,3,11,1,1,0,-183
80903,0,6,0,0,10,3,3,2,1,0,-124
80904,0,4,2,0,8,1,12,5,1,0,-198
80905,0,1,0,0,12,3,9,4,0,0,-103
80906,0,3,5,0,7,1,6,5,4,0,-269
80907,0,4,11,0,4,1,16,4,4,0,-268
80908,0,0,0,0,12,1,11,2,0,0,-115
80909,0,4,0,0,14,4,8,6,1,0,-43
80910,0,4,0,0,15,3,11,1,0,0,-146
80911,0,1,2,0,9,2,8,6,1,0,-172
80912,0,6,2,0,10,6,7,2,1,0,-137
80913,0,2,0,0,12,2,7,3,0,0,-46
80914,0,8,0,0,13,4,19,5,1,0,-138
80915,0,3,1,0,9,4,13,2,1,0,-91
80916,0,5,6,0,10,2,11,3,2,0,-238
80917,0,11,0,0,9,3,7,1,0,0,-134
80918,0,10,0,0,8,5,7,4,1,0,-144
80919,0,5,0,0,12,5,19,4,0,0,-117
80920,0,5,4,0,13,3,13,1,2,0,-184
80921,0,7,0,0,14,2,12,5,0,0,-56
80922,0,8,0,0,8,7,13,9,0,0,-75
80923,0,7,0,0,12,5,7,4,2,0,-123
80924,0,5,2,0,11,4,12,1,2,0,-103
80925,0,1,0,0,14,4,7,4,1,0,-91
80926,0,5,0,0,10,6,13,1,0,0,-106
80927,0,6,6,0,8,2,3,3,2,0,-178
80928,0,1,3,0,8,2,12,3,2,0,-207
80929,0,8,0,0,12,3,12,10,0,0,-75
80930,0,6,2,0,9,4,10,2,2,0,-117
80931,0,6,0,0,9,4,22,2,0,0,-89
80932,0,10,0,0,14,4,13,3,1,0,-119
80933,0,8,0,0,15,1,13,3,0,0,-56
80934,0,1,10,0,4,0,12,4,3,0,-295
80935,0,0,2,0,8,2,20,6,1,0,-201
80936,0,0,0,0,14,3,6,1,0,0,-75
80937,0,2,4,0,10,1,8,3,2,0,-207
80938,0,5,10,0,6,3,15,7,5,0,-366
80939,0,4,0,0,11,3,14,2,0,0,-122
80940,0,8,1,0,6,4,13,2,1,0,-182
80941,0,1,2,0,8,3,7,2,1,0,-162
80942,0,5,0,0,13,3,13,6,0,0,-56
80943,0,2,1,0,9,4,10,5,3,0,-175
80944,0,4,6,0,5,3,11,1,2,0,-200
80945,0,3,0,0,12,4,15,5,0,0,-114
80946,0,8,0,0,10,3,7,2,0,0,-123
80947,0,8,1,0,12,4,10,5,1,0,-140
80948,0,14,0,0,6,6,13,5,0,0,-160
80949,0,10,0,0,14,3,11,6,0,0,-115
80950,0,1,2,0,7,5,7,7,3,0,-191
80951,0,5,0,0,10,2,12,5,0,0,-140
80952,0,10,3,0,9,0,17,1,1,0,-165
80953,0,7,2,0,7,5,5,2,1,0,-163
80954,0,10,1,0,8,2,9,5,1,0,-124
80955,0,8,4,0,6,3,8,4,3,0,-248
80956,0,9,0,0,15,3,11,2,0,0,-98
80957,0,4,2,0,8,3,10,3,2,0,-189
80958,0,3,0,0,11,3,17,4,0,0,-70
80959,0,5,0,0,14,4,7,4,2,0,-112
80960,0,0,1,0,9,5,7,0,1,0,-122
80961,0,7,0,0,11,7,13,0,0,0,-154
80962,0,1,0,0,11,2,14,3,0,0,-65
80963,0,4,6,0,6,4,13,1,1,0,-177
80964,0,10,0,0,12,3,24,8,0,0,-99
80965,0,6,6,0,7,4,14,4,1,0,-182
80966,0,3,2,0,6,3,16,2,1,0,-198
80967,0,7,7,0,7,3,10,4,1,0,-256
80968,0,2,2,0,8,2,11,2,1,0,-179
80969,0,6,0,0,13,4,9,3,0,0,-37
80970,0,2,0,0,14,5,9,7,0,0,-83
80971,0,11,0,0,11,5,18,2,0,0,-130
80972,0,1,2,0,9,1,9,1,2,0,-184
80973,0,5,2,0,7,1,11,4,5,0,-195
80974,0,15,0,0,12,2,11,5,0,0,-144
80975,0,5,0,0,10,3,19,4,0,0,-145
80976,0,4,2,0,6,2,12,8,2,0,-164
80977,0,7,3,0,7,1,18,12,1,0,-190
80978,0,1,2,0,9,4,9,1,1,0,-150
80979,0,4,2,0,12,3,9,3,2,0,-159
80980,0,10,0,0,9,9,23,2,0,0,-124
80981,0,1,3,0,7,1,14,4,1,0,-214
80982,0,4,0,0,12,4,11,5,0,0,-108
80983,0,5,0,0,11,3,16,3,0,0,-70
80984,0,2,4,0,5,4,5,1,3,0,-224
80985,0,9,0,0,10,4,11,4,0,0,-70
80986,0,10,0,0,11,5,7,7,0,0,-116
80987,0,8,9,0,5,3,8,5,3,0,-262
80988,0,7,0,0,11,2,11,10,0,0,-145
80989,0,5,0,0,13,3,13,4,2,0,-138
80990,0,11,0,0,12,5,14,5,0,0,-61
80991,0,8,3,0,6,4,13,5,2,0,-167
80992,0,2,1,0,14,4,15,5,2,0,-137
80993,0,2,3,0,8,2,9,7,2,0,-151
80994,0,4,0,0,12,6,15,4,0,0,-160
80995,0,5,3,0,6,3,15,3,3,0,-181
80996,0,2,0,0,12,2,6,4,0,0,-46
80997,0,4,6,0,11,5,8,4,1,0,-191
80998,0,5,5,0,6,2,10,2,3,0,-202
80999,0,2,2,0,9,4,10,0,1,0,-92
81000,0,6,0,0,15,2,8,4,0,0,-37
81001,0,6,0,0,11,5,13,9,1,0,-137
81002,0,10,0,0,14,5,16,4,0,0,-47
81003,0,6,4,0,8,1,17,1,1,0,-170
81004,0,4,1,0,6,4,17,5,2,0,-201
81005,0,4,2,0,8,3,6,2,1,0,-106
81006,0,0,0,0,7,5,12,3,1,0,-139
81007,0,5,0,0,10,4,10,5,0,0,-122
81008,0,12,0,0,9,3,14,5,0,0,-158
81009,0,7,11,0,1,2,11,2,2,0,-308
81010,0,4,2,0,5,5,14,6,2,0,-150
81011,0,1,0,0,8,3,13,8,1,0,-160
81012,0,6,0,0,8,6,8,4,0,0,-58
81013,0,8,1,0,10,1,13,3,2,0,-130
81014,0,5,1,0,8,2,12,4,1,0,-178
81015,0,8,0,0,10,4,14,10,0,0,-146
81016,0,3,0,0,8,6,13,3,0,0,-120
81017,0,3,0,0,13,3,7,2,0,0,-32
81018,0,9,0,0,10,4,12,3,0,0,-70
81019,0,5,0,0,11,3,18,5,0,0,-138
81020,0,3,0,0,11,5,11,4,1,0,-57
81021,0,5,0,0,10,8,11,2,0,0,-90
81022,0,5,0,0,11,4,16,8,2,0,-159
81023,0,6,0,0,8,8,14,3,0,0,-114
81024,0,1,0,0,14,1,10,3,0,0,-103
81025,0,10,6,0,6,2,16,8,1,0,-223
81026,0,5,1,0,9,2,5,4,3,0,-183
81027,0,4,1,0,8,3,9,4,1,0,-163
81028,0,4,2,0,8,3,15,4,1,0,-188
81029,0,8,0,0,12,0,7,4,0,0,-134
81030,0,1,1,0,7,3,9,3,2,0,-175
81031,0,2,4,0,5,6,10,4,4,0,-239
81032,0,5,0,0,13,2,10,2,0,0,-109
81033,0,4,0,0,13,3,7,1,0,0,-32
81034,0,3,0,0,9,7,18,4,0,0,-118
81035,0,10,4,0,9,1,22,4,3,0,-213
81036,0,4,0,0,13,2,12,1,1,0,-122
81037,0,8,0,0,11,3,10,1,0,0,-120
81038,0,5,4,0,7,1,15,3,4,0,-274
81039,0,6,0,0,9,7,10,2,0,0,-104
81040,0,0,2,0,13,0,9,7,2,0,-173
81041,0,2,3,0,6,6,2,1,2,0,-171
81042,0,5,2,0,10,3,19,6,1,0,-128
81043,0,7,0,0,9,5,14,2,0,0,-128
81044,0,9,0,0,13,8,13,6,0,0,-149
81045,0,9,0,0,15,3,17,4,0,0,-54
81046,0,7,2,0,9,3,17,3,1,0,-189
81047,0,10,0,0,11,4,14,6,0,0,-75
81048,0,14,6,0,7,2,16,5,1,0,-278
81049,0,8,7,0,6,5,20,5,2,0,-286
81050,0,5,0,0,11,9,13,6,0,0,-88
81051,0,5,0,0,11,6,11,3,1,0,-112
81052,0,8,5,0,8,2,5,5,3,0,-250
81053,0,5,1,0,7,3,17,7,2,0,-207
81054,0,9,1,0,12,3,16,1,1,0,-153
81055,0,5,0,0,14,4,13,3,0,0,-96
81056,0,1,0,0,13,1,9,2,0,0,-46
81057,0,5,5,0,10,2,9,3,2,0,-221
81058,0,2,5,0,7,4,10,3,1,0,-211
81059,0,2,2,0,7,3,9,4,1,0,-179
81060,0,1,0,0,7,5,13,4,1,0,-85
81061,0,8,0,0,9,6,15,3,2,0,-153
81062,0,6,0,0,12,3,8,4,0,0,-51
81063,0,3,2,0,13,4,9,6,1,0,-76
81064,0,2,14,0,0,2,8,4,3,0,-355
81065,0,9,0,0,11,3,6,4,0,0,-120
81066,0,2,0,0,11,6,12,3,0,0,-155
81067,0,5,2,0,7,2,10,4,1,0,-194
81068,0,2,0,0,11,5,12,2,0,0,-100
81069,0,1,0,0,10,5,11,6,0,0,-51
81070,0,5,0,0,13,2,9,1,0,0,-105
81071,0,1,1,0,9,3,7,0,1,0,-138
81072,0,2,10,0,5,2,20,7,4,0,-311
81073,0,6,0,0,9,3,13,2,2,0,-164
81074,0,2,0,0,14,4,8,2,0,0,-18
81075,0,8,0,0,15,4,8,7,0,0,-93
81076,0,4,3,0,12,1,18,8,2,0,-154
81077,0,3,0,0,13,7,18,8,0,0,-98
81078,0,5,2,0,10,6,13,3,2,0,-162
81079,0,9,0,0,9,6,13,6,0,0,-131
81080,0,2,2,0,9,3,19,3,2,0,-136
81081,0,4,5,0,5,5,12,6,1,0,-232
81082,0,8,0,0,12,5,15,3,0,0,-113
81083,0,6,12,0,2,0,16,4,3,0,-353
81084,0,4,3,0,8,5,18,8,1,0,-141
81085,0,5,4,0,11,2,16,5,2,0,-219
81086,0,1,1,0,15,2,13,4,1,0,-63
81087,0,2,0,0,11,8,8,3,0,0,-133
81088,0,4,1,0,10,3,9,5,1,0,-91
81089,0,5,3,0,8,2,6,5,2,0,-207
81090,0,12,0,0,15,5,10,6,0,0,-156
81091,0,5,0,0,12,3,10,3,0,0,-51
81092,0,6,4,0,8,4,19,5,1,0,-161
81093,0,4,2,0,6,4,6,7,1,0,-183
81094,0,6,0,0,11,2,17,6,0,0,-147
81095,0,6,0,0,14,4,11,6,0,0,-100
81096,0,7,0,0,8,6,14,3,0,0,-70
81097,0,3,2,0,5,6,10,8,2,0,-197
81098,0,2,0,0,15,3,6,2,0,0,-74
81099,0,4,0,0,8,2,17,3,2,0,-124
81100,0,3,0,0,11,2,10,2,0,0,-119
81101,0,4,6,0,8,2,11,4,2,0,-252
81102,0,8,0,0,10,4,13,3,0,0,-70
81103,0,9,0,0,15,4,15,3,0,0,-101
81104,0,9,7,0,4,4,16,2,1,0,-222
81105,0,6,8,0,5,3,14,6,3,0,-319
81106,0,6,8,0,4,2,17,5,3,0,-277
81107,0,3,1,0,6,5,13,2,1,0,-105
81108,0,3,4,0,8,2,17,2,2,0,-232
81109,0,13,0,0,9,2,14,7,0,0,-171
81110,0,0,0,0,8,7,6,4,1,0,-108
81111,0,1,2,0,9,4,8,1,1,0,-148
81112,0,4,0,0,14,2,7,7,0,0,-44
81113,0,7,0,0,9,8,13,3,0,0,-167
81114,0,2,0,0,13,3,11,8,0,0,-110
81115,0,10,1,0,10,3,13,0,1,0,-161
81116,0,6,0,0,8,4,13,5,0,0,-84
81117,0,3,0,0,10,5,6,1,0,0,-95
81118,0,8,3,0,6,2,10,2,1,0,-216
81119,0,3,0,0,13,5,7,2,0,0,-18
81120,0,9,6,0,8,2,10,4,4,0,-286
81121,0,5,0,0,15,3,10,5,1,0,-107
81122,0,5,9,0,1,0,16,8,5,0,-353
81123,0,3,0,0,9,6,8,3,0,0,-103
81124,0,5,0,0,15,2,10,1,0,0,-93
81125,0,2,4,0,11,2,8,1,1,0,-176
81126,0,2,11,0,4,4,20,5,2,0,-287
81127,0,6,0,0,16,2,8,4,0,0,-90
81128,0,6,0,0,12,3,15,6,0,0,-129
81129,0,2,0,0,8,5,11,1,0,0,-117
81130,0,6,2,0,9,4,13,4,2,0,-187
81131,0,4,4,0,9,5,18,8,1,0,-147
81132,0,12,0,0,8,4,10,4,0,0,-148
81133,0,6,3,0,6,3,11,1,1,0,-145
81134,0,2,3,0,6,5,9,1,2,0,-132
81135,0,5,0,0,14,3,10,1,0,0,-93
81136,0,6,0,0,13,4,9,2,0,0,-95
81137,0,3,1,0,10,4,15,2,1,0,-148
81138,0,6,1,0,9,2,14,8,5,0,-237
81139,0,11,1,0,9,5,17,2,1,0,-168
81140,0,7,2,0,9,0,11,1,2,0,-147
81141,0,4,5,0,7,4,14,2,2,0,-234
81142,0,8,0,0,9,6,19,4,1,0,-150
81143,0,12,0,0,12,5,13,3,0,0,-117
81144,0,3,7,0,9,0,11,4,5,0,-249
81145,0,7,1,0,12,2,11,2,1,0,-148
81146,0,2,2,0,7,3,7,4,3,0,-201
81147,0,2,0,0,9,5,10,2,1,0,-123
81148,0,5,0,0,8,4,12,4,0,0,-138
81149,0,2,0,0,10,4,14,3,0,0,-120
81150,0,4,0,0,10,4,10,2,1,0,-127
81151,0,4,4,0,9,3,6,1,2,0,-196
81152,0,0,2,0,8,2,10,1,2,0,-184
81153,0,2,1,0,8,5,12,0,1,0,-143
81154,0,7,0,0,11,4,13,5,0,0,-125
81155,0,5,0,0,12,7,11,6,0,0,-151
81156,0,2,0,0,10,6,7,3,0,0,-32
81157,0,1,0,0,12,3,11,4,0,0,-107
81158,0,5,0,0,7,6,10,3,0,0,-65
81159,0,7,6,0,5,2,18,5,4,0,-201
81160,0,7,0,0,14,6,27,4,0,0,-116
81161,0,11,1,0,10,5,15,1,1,0,-155
81162,0,8,1,0,9,4,10,4,2,0,-172
81163,0,3,0,0,11,4,8,1,1,0,-52
81164,0,6,3,0,4,5,15,6,3,0,-249
81165,0,5,0,0,9,8,15,7,0,0,-115
81166,0,2,0,0,13,2,11,5,0,0,-51
81167,0,4,1,0,7,4,12,2,1,0,-105
81168,0,4,0,0,11,3,14,4,0,0,-126
81169,0,4,0,0,13,3,13,5,0,0,-112
81170,0,5,2,0,13,4,9,8,1,0,-144
81171,0,1,0,0,13,5,12,5,1,0,-103
81172,0,2,1,0,11,7,12,7,1,0,-182
81173,0,3,2,0,6,3,15,8,1,0,-148
81174,0,6,5,0,7,1,11,3,2,0,-195
81175,0,7,0,0,9,2,9,2,2,0,-105
81176,0,4,0,0,12,3,7,3,0,0,-103
81177,0,7,1,0,13,3,11,5,2,0,-153
81178,0,10,0,0,12,4,17,8,0,0,-138
81179,0,9,0,0,9,3,18,9,0,0,-108
81180,0,8,7,0,7,1,22,6,1,0,-240
81181,0,5,0,0,9,4,8,0,0,0,-115
81182,0,0,3,0,11,2,6,1,2,0,-168
81183,0,10,9,0,8,1,14,2,2,0,-252
81184,0,7,0,0,12,4,11,4,0,0,-112
81185,0,8,7,0,5,3,9,2,1,0,-206
81186,0,4,2,0,7,6,13,3,1,0,-168
81187,0,7,4,0,9,1,5,2,3,0,-229
81188,0,8,0,0,8,3,9,4,1,0,-158
81189,0,2,0,0,10,4,6,7,1,0,-125
81190,0,5,2,0,6,4,13,3,2,0,-204
81191,0,4,8,0,6,4,10,4,3,0,-229
81192,0,2,1,0,10,2,10,3,1,0,-152
81193,0,5,0,0,11,4,3,4,1,0,-52
81194,0,0,0,0,11,3,14,3,0,0,-116
81195,0,9,0,0,11,3,9,3,0,0,-124
81196,0,5,2,0,8,3,9,4,1,0,-118
81197,0,6,2,0,7,3,11,1,1,0,-125
81198,0,5,5,0,7,3,16,3,1,0,-176
81199,0,9,0,0,12,3,15,4,0,0,-131
81200,0,5,0,0,12,4,11,2,0,0,-44
81201,0,2,5,0,6,2,12,2,4,0,-213
81202,0,7,5,0,7,2,16,3,1,0,-247
81203,0,5,0,0,15,4,9,0,0,0,-75
