iteration,killed_h_squish,killed_in_squish,killed_zombie,skipped_in,saved_h,saved_in,killed_z,killed_c,saved_z,saved_c,reward
92791,1,11,0,0,7,2,11,1,1,0,-209
92792,0,14,0,0,8,1,13,4,0,0,-193
92793,0,15,0,0,10,0,13,3,0,0,-179
92794,0,13,0,0,11,0,14,7,0,0,-178
92795,0,11,0,1,13,0,17,6,0,0,-164
92796,0,17,0,1,9,0,8,2,0,1,-210
92797,1,13,0,2,6,1,17,6,0,1,-289
92798,0,8,0,0,12,0,9,2,0,0,-201
92799,0,7,0,0,11,1,8,4,0,0,-134
92800,0,13,0,0,13,0,10,1,0,0,-91
92801,0,18,0,0,14,1,11,5,0,1,-168
92802,1,10,0,0,13,0,13,1,0,0,-149
92803,0,16,2,0,5,0,14,7,1,1,-283
92804,0,13,0,1,12,1,11,0,0,0,-158
92805,1,15,0,0,10,1,8,4,0,0,-169
92806,0,18,0,1,9,0,15,4,1,0,-218
92807,1,19,0,0,13,0,21,5,0,0,-205
92808,0,8,0,0,11,0,14,3,0,0,-160
92809,0,9,0,2,10,0,15,2,0,0,-183
92810,0,19,0,0,8,1,18,9,0,1,-234
92811,0,8,0,0,14,1,6,5,0,0,-134
92812,0,8,0,0,12,1,5,2,0,0,-147
92813,0,4,0,2,14,1,6,0,0,0,-169
92814,1,7,0,2,15,0,11,2,0,0,-88
92815,0,15,0,2,8,0,10,5,1,0,-165
92816,0,20,0,0,8,1,16,4,0,1,-236
92817,0,17,0,0,10,0,6,5,0,0,-180
92818,0,9,0,4,10,0,9,1,0,0,-183
92819,0,8,0,1,11,1,11,1,0,0,-150
92820,0,12,0,1,9,1,13,3,0,0,-180
92821,0,14,0,0,11,0,5,1,0,0,-164
92822,0,18,0,1,8,1,15,4,0,0,-198
92823,1,14,0,1,9,1,20,5,0,0,-228
92824,0,14,0,0,11,0,10,3,0,0,-104
92825,0,13,0,1,9,0,11,4,0,0,-222
92826,0,8,0,0,11,0,12,4,0,1,-183
92827,1,19,0,0,9,0,14,8,0,0,-232
92828,0,13,0,0,9,1,6,3,0,0,-175
92829,0,16,1,0,7,0,11,4,1,0,-233
92830,0,7,0,1,11,2,10,2,0,0,-141
92831,0,10,0,0,11,1,9,4,0,0,-156
92832,0,18,0,0,15,0,17,3,0,0,-165
92833,0,10,0,1,13,1,11,3,0,0,-98
92834,0,8,0,1,9,1,12,4,0,0,-165
92835,1,11,0,0,12,0,6,3,0,0,-95
92836,1,14,0,1,11,2,19,9,0,0,-252
92837,0,11,1,0,10,0,14,7,1,0,-207
92838,1,21,0,0,11,1,20,7,0,0,-158
92839,0,9,0,0,10,1,7,1,0,2,-148
92840,0,13,1,0,11,1,19,4,1,0,-208
92841,1,9,0,2,7,2,14,2,0,0,-235
92842,0,24,0,0,11,0,16,3,0,0,-210
92843,0,9,0,0,11,0,9,2,0,0,-150
92844,0,5,0,0,11,1,13,1,0,0,-141
92845,0,15,0,0,9,0,14,5,0,0,-199
92846,0,7,0,1,9,1,11,4,1,0,-181
92847,0,13,3,3,7,1,8,6,1,0,-191
92848,0,6,0,0,13,1,9,1,0,0,-188
92849,0,18,0,0,9,1,9,4,0,0,-172
92850,0,9,1,1,8,1,9,3,1,0,-206
92851,0,17,0,1,9,0,25,3,0,0,-168
92852,0,9,0,0,12,3,5,3,0,0,-197
92853,0,14,0,0,11,0,16,1,1,0,-178
92854,0,14,0,1,11,0,10,1,1,0,-180
92855,0,5,0,0,11,1,4,1,0,0,-197
92856,0,5,0,1,11,1,7,2,0,1,-163
92857,1,15,5,0,6,0,6,5,1,0,-220
92858,0,11,0,0,9,2,10,4,0,0,-160
92859,0,14,0,0,10,2,9,5,0,0,-166
92860,0,17,0,0,8,2,10,6,0,0,-123
92861,0,16,1,0,12,0,16,4,1,0,-134
92862,0,11,0,2,12,1,19,3,0,0,-116
92863,0,13,0,0,11,2,15,5,0,0,-116
92864,0,8,0,0,12,1,12,2,0,0,-140
92865,0,4,0,0,9,2,10,5,0,0,-155
92866,0,6,0,0,10,1,13,3,0,0,-161
92867,0,9,0,0,9,0,16,2,1,0,-145
92868,1,9,0,1,14,0,8,1,0,0,-137
92869,0,5,0,0,9,1,7,2,0,1,-163
92870,0,11,0,2,10,1,12,8,0,0,-179
92871,0,20,0,1,11,1,12,4,0,1,-147
92872,0,12,0,1,12,1,10,5,0,0,-118
92873,0,14,0,0,13,2,14,5,0,0,-148
92874,0,9,0,0,10,1,14,3,0,0,-162
92875,0,13,0,0,12,0,11,5,0,0,-168
92876,0,9,0,1,10,0,10,2,0,1,-138
92877,0,6,2,2,8,1,8,6,1,0,-217
92878,0,10,0,0,12,0,7,2,0,0,-134
92879,1,12,0,0,11,0,9,5,0,0,-114
92880,0,13,0,0,12,0,9,3,0,0,-100
92881,0,7,0,0,10,2,10,5,0,0,-140
92882,0,6,0,0,12,0,8,5,0,0,-141
92883,0,7,0,1,9,1,14,1,0,1,-214
92884,0,14,0,0,12,0,22,9,0,0,-186
92885,1,10,0,0,11,1,8,6,0,0,-177
92886,0,10,0,0,14,0,9,2,0,0,-71
92887,1,15,1,2,11,1,7,2,1,0,-263
92888,0,14,0,0,10,0,7,2,1,0,-176
92889,0,8,0,0,10,1,10,3,0,0,-145
92890,1,14,0,0,8,1,11,7,0,1,-165
92891,1,10,0,0,13,0,9,1,0,0,-162
92892,0,5,0,0,14,1,9,4,0,0,-125
92893,0,10,0,0,12,0,10,4,0,0,-84
92894,0,7,0,0,13,0,10,2,0,0,-127
92895,0,11,0,0,12,1,6,3,0,0,-143
92896,0,14,0,0,8,0,5,1,0,0,-231
92897,2,13,0,0,13,1,6,1,0,1,-192
92898,0,12,0,1,15,3,18,2,0,0,-185
92899,1,14,0,0,9,1,11,7,0,0,-133
92900,1,13,0,1,9,1,15,2,0,0,-189
92901,0,13,0,0,9,2,10,2,0,0,-153
92902,0,13,0,0,12,1,8,4,0,0,-139
92903,0,11,0,1,11,0,5,4,1,0,-163
92904,0,9,0,1,11,2,20,8,0,0,-131
92905,1,19,0,0,10,1,16,3,0,0,-138
92906,0,8,0,0,11,1,13,3,0,0,-158
92907,0,15,0,2,12,0,14,4,0,0,-137
92908,0,13,1,1,6,0,13,1,3,0,-258
92909,0,12,0,0,13,1,15,4,0,0,-172
92910,0,6,1,0,12,1,9,2,1,0,-156
92911,0,12,0,0,9,1,8,4,0,1,-190
92912,0,20,0,1,10,2,9,1,1,0,-190
92913,0,9,0,0,9,0,18,6,0,0,-144
92914,0,12,0,0,10,0,15,5,0,0,-181
92915,0,11,1,1,8,0,9,7,1,0,-165
92916,0,9,0,1,11,1,10,0,0,1,-173
92917,0,14,0,1,12,1,8,3,0,0,-174
92918,0,15,0,0,10,1,17,4,0,0,-175
92919,0,22,0,1,10,1,12,7,0,0,-199
92920,0,23,0,0,8,2,16,5,0,0,-198
92921,0,9,0,0,11,1,12,3,0,0,-84
92922,0,8,1,0,9,1,13,5,1,0,-202
92923,0,18,0,1,7,1,9,2,1,0,-216
92924,0,20,0,1,13,0,21,4,0,0,-186
92925,1,8,2,0,6,1,7,2,1,1,-209
92926,0,21,4,0,7,0,18,2,1,0,-299
92927,0,14,1,1,10,1,13,5,1,0,-214
92928,0,6,0,0,11,1,8,6,0,1,-168
92929,0,16,0,0,8,2,11,2,0,0,-175
92930,0,19,1,0,10,1,9,2,1,0,-129
92931,0,6,0,0,10,0,8,3,0,1,-229
92932,0,12,0,0,9,1,10,3,0,1,-199
92933,1,7,0,0,13,0,4,3,0,0,-129
92934,1,5,0,0,12,0,12,0,0,0,-142
92935,0,11,0,0,9,1,13,1,0,0,-174
92936,0,12,0,0,10,0,15,4,0,0,-172
92937,0,8,0,2,9,0,15,4,0,0,-146
92938,0,9,0,1,12,0,14,3,0,0,-155
92939,0,11,0,1,10,0,21,5,0,1,-216
92940,0,9,0,1,11,0,9,5,0,0,-163
92941,1,8,1,0,7,2,10,2,1,0,-209
92942,0,7,0,0,11,2,5,1,0,1,-154
92943,0,19,2,0,9,0,12,3,2,0,-244
92944,1,9,0,0,12,1,4,1,0,0,-129
92945,0,13,0,0,13,0,11,1,0,0,-199
92946,0,7,0,1,11,1,15,0,0,0,-154
92947,0,10,0,0,10,1,10,2,0,1,-200
92948,0,15,0,0,11,0,10,0,0,1,-185
92949,0,12,0,0,10,0,13,3,0,0,-173
92950,0,10,0,0,16,0,11,1,0,0,-119
92951,0,6,0,0,11,1,10,4,0,0,-150
92952,0,8,0,0,11,1,5,4,0,1,-155
92953,0,10,0,0,10,2,15,3,1,1,-204
92954,0,20,0,0,9,0,13,3,0,0,-196
92955,0,12,0,0,8,2,11,8,0,0,-193
92956,0,15,0,0,12,0,7,2,0,0,-84
92957,0,13,0,1,12,2,11,3,0,0,-143
92958,0,11,5,0,5,0,28,5,1,0,-272
92959,0,6,0,0,12,0,14,2,0,0,-147
92960,0,5,0,0,15,1,13,3,0,0,-57
92961,0,7,0,1,10,1,19,4,0,1,-195
92962,0,11,0,1,9,2,13,3,0,0,-104
92963,0,11,0,1,13,0,10,1,2,0,-173
92964,1,14,0,0,11,0,18,1,0,2,-238
92965,1,10,0,1,12,1,7,2,0,0,-93
92966,0,17,0,1,13,0,18,6,1,0,-198
92967,1,12,0,0,7,1,15,4,0,0,-226
92968,0,7,0,1,11,0,8,4,0,0,-162
92969,1,12,0,2,11,1,13,4,0,0,-120
92970,2,19,0,0,9,0,20,3,1,0,-252
92971,0,7,0,0,7,2,16,2,1,1,-205
92972,0,9,0,2,11,0,15,8,1,0,-215
92973,1,7,0,0,10,2,6,3,0,1,-165
92974,0,16,0,0,10,0,13,2,0,0,-172
92975,1,8,1,1,10,0,6,1,1,0,-185
92976,0,18,0,0,7,0,19,8,0,0,-235
92977,1,11,0,1,5,2,16,2,0,0,-197
92978,0,10,0,0,12,0,7,3,0,0,-136
92979,0,12,0,0,9,0,8,8,0,0,-194
92980,0,10,0,0,9,1,8,3,0,0,-152
92981,0,8,0,0,10,0,20,5,0,0,-123
92982,0,14,0,0,11,0,12,7,0,0,-116
92983,0,11,0,0,11,1,13,3,0,0,-150
92984,2,18,0,2,6,0,21,6,0,0,-280
92985,0,12,0,0,10,0,16,2,0,1,-209
92986,0,19,0,1,7,2,25,2,0,0,-223
92987,1,13,0,0,11,0,11,2,0,0,-114
92988,0,13,2,0,7,0,12,3,1,0,-233
92989,0,12,0,0,13,1,15,5,0,0,-146
92990,0,8,0,1,15,0,12,2,0,0,-133
92991,1,15,0,1,9,1,20,2,0,0,-210
92992,1,13,0,2,10,0,12,4,0,0,-134
92993,0,8,0,1,10,2,23,5,0,0,-129
92994,0,9,0,0,14,1,16,5,0,0,-75
92995,0,13,0,2,11,0,14,4,0,0,-186
92996,0,6,0,1,6,2,14,2,1,0,-248
92997,0,13,0,0,7,0,12,5,0,0,-187
92998,1,11,0,0,12,1,10,3,0,0,-184
92999,0,9,0,0,12,1,5,3,0,1,-155
93000,0,16,0,0,10,0,12,1,0,1,-193
93001,0,17,0,1,8,1,15,4,0,0,-143
93002,1,11,0,1,11,2,3,4,0,0,-218
93003,1,14,0,0,9,0,13,2,0,0,-155
93004,4,10,0,0,6,1,15,5,0,0,-281
93005,0,7,2,1,9,0,8,3,1,0,-146
93006,0,11,0,0,10,1,11,2,0,0,-158
93007,0,12,0,1,10,0,23,8,0,0,-203
93008,0,12,0,1,13,1,11,3,0,0,-155
93009,0,16,0,1,11,1,9,3,0,0,-159
93010,0,13,0,0,11,1,11,3,0,0,-157
93011,0,6,0,1,10,0,13,5,0,1,-137
93012,0,10,0,0,13,0,11,3,0,0,-144
93013,1,18,0,1,12,0,14,6,0,0,-145
93014,0,8,0,0,12,0,6,1,0,1,-98
93015,0,11,1,0,7,0,11,4,1,1,-255
93016,0,10,4,1,7,0,17,2,1,0,-268
93017,1,17,0,0,10,0,15,3,0,0,-132
93018,0,8,0,3,11,2,8,5,0,1,-131
93019,1,14,0,1,9,0,22,2,0,0,-152
93020,0,5,0,1,11,1,10,5,0,0,-143
93021,0,13,0,1,11,0,11,5,1,1,-220
93022,0,6,0,0,10,1,11,3,1,0,-184
93023,0,12,0,1,8,0,9,3,0,1,-211
93024,0,12,0,0,10,1,18,5,0,0,-180
93025,0,13,0,0,9,0,9,6,1,0,-193
93026,0,20,0,0,12,0,13,3,0,0,-108
93027,0,11,0,0,12,1,10,2,0,0,-142
93028,2,16,0,0,9,4,15,3,0,1,-206
93029,0,11,0,1,13,0,19,2,0,0,-174
93030,1,5,0,2,11,0,14,4,0,0,-115
93031,0,13,0,1,12,1,6,0,0,0,-148
93032,0,13,0,1,9,2,7,4,0,0,-105
93033,0,7,0,1,15,1,10,1,0,0,-58
93034,1,13,0,0,12,1,9,2,0,0,-156
93035,1,12,0,0,8,0,17,3,0,1,-239
93036,0,12,0,0,11,0,13,2,0,0,-157
93037,0,17,0,0,9,2,13,1,0,0,-179
93038,0,8,0,0,11,0,7,7,0,0,-154
93039,0,12,0,0,11,2,8,2,0,0,-140
93040,1,11,0,0,11,0,12,3,0,0,-114
93041,0,7,0,0,12,0,8,4,0,0,-134
93042,0,8,0,0,14,0,6,3,0,0,-130
93043,0,10,0,0,12,1,8,6,0,0,-91
93044,0,17,0,0,9,1,17,3,1,0,-197
93045,0,12,0,0,11,0,17,2,0,0,-186
93046,1,11,0,0,10,2,2,0,0,0,-141
93047,0,12,0,0,14,0,8,6,1,0,-147
93048,0,9,0,0,13,0,13,3,0,0,-146
93049,0,2,0,0,12,0,11,2,0,1,-98
93050,0,19,0,2,7,1,10,1,1,0,-177
93051,0,11,0,0,10,2,9,1,0,0,-113
93052,1,3,0,0,9,0,10,2,0,0,-219
93053,1,7,0,1,13,0,9,3,0,0,-160
93054,0,12,0,1,11,1,15,6,0,0,-109
93055,0,7,1,0,10,1,13,2,1,0,-180
93056,0,13,0,0,9,2,18,3,0,0,-171
93057,0,11,0,0,12,0,9,4,0,0,-84
93058,0,16,0,0,11,1,12,0,0,0,-159
93059,0,17,0,0,11,0,16,4,0,1,-216
93060,0,11,0,3,11,1,11,2,0,0,-172
93061,1,11,0,1,10,1,15,6,0,0,-140
93062,0,14,0,1,9,0,19,2,0,0,-201
93063,0,10,0,0,11,0,12,3,0,0,-153
93064,1,10,0,0,10,2,12,1,0,0,-94
93065,0,13,0,0,11,1,7,1,0,0,-85
93066,1,9,0,1,8,1,8,4,0,1,-217
93067,0,7,0,3,11,1,7,4,0,1,-125
93068,1,15,0,2,11,1,20,3,0,0,-145
93069,0,10,0,1,12,0,10,1,0,0,-85
93070,0,8,0,0,11,2,7,1,0,0,-128
93071,0,16,0,0,8,2,9,1,2,0,-221
93072,1,8,0,0,13,0,5,1,0,0,-76
93073,0,13,0,0,11,0,10,4,0,0,-157
93074,0,13,2,0,7,0,12,3,1,0,-245
93075,0,10,0,0,11,2,10,3,0,0,-142
93076,0,12,0,3,10,0,13,5,0,0,-198
93077,0,8,0,1,12,0,7,0,0,1,-98
93078,0,14,0,1,12,1,9,4,0,1,-129
93079,1,21,0,0,6,0,23,7,0,0,-259
93080,1,7,0,0,13,0,16,5,0,0,-157
93081,0,11,0,1,13,1,7,0,0,0,-72
93082,1,13,0,1,9,2,12,1,0,0,-142
93083,0,13,0,3,11,0,15,7,0,0,-215
93084,0,5,0,0,11,1,9,4,0,0,-139
93085,0,12,0,2,13,1,6,1,0,0,-134
93086,0,16,0,2,12,0,17,7,0,0,-197
93087,0,18,0,0,10,1,16,8,0,0,-127
93088,0,12,0,1,11,0,15,1,0,0,-180
93089,1,8,0,0,13,0,8,1,0,0,-75
93090,0,17,0,1,9,0,6,6,0,1,-214
93091,0,8,0,0,9,1,11,4,0,1,-188
93092,0,12,0,0,13,0,10,3,0,0,-206
93093,0,10,0,0,10,1,10,4,0,1,-144
93094,0,10,0,0,13,1,11,0,0,1,-149
93095,0,13,0,2,13,0,13,2,0,0,-173
93096,0,17,0,0,13,0,11,2,0,0,-89
93097,0,6,0,0,11,0,17,3,0,0,-183
93098,0,18,0,1,8,0,15,4,0,0,-212
93099,0,15,0,2,9,0,9,1,0,0,-202
93100,2,12,0,0,5,1,15,6,0,2,-299
93101,0,7,0,1,13,0,16,4,0,0,-90
93102,0,17,0,0,9,0,13,7,0,0,-191
93103,0,6,0,0,15,0,3,1,0,0,-102
93104,0,19,0,0,13,0,17,5,0,0,-171
93105,1,11,0,0,11,0,12,4,0,1,-208
93106,0,11,0,1,11,0,17,3,1,0,-185
93107,0,17,0,0,13,0,10,2,0,0,-154
93108,1,20,0,0,9,1,13,2,0,0,-132
93109,0,7,0,0,12,1,9,3,0,1,-152
93110,0,21,0,1,9,0,12,2,0,0,-201
93111,1,19,0,0,8,1,18,6,0,0,-229
93112,0,10,0,1,12,0,14,3,0,0,-111
93113,0,6,0,1,13,0,9,2,0,0,-130
93114,0,20,0,1,6,2,11,2,0,0,-179
93115,0,17,0,0,9,0,13,4,0,0,-192
93116,0,8,0,0,14,2,7,0,0,0,-105
93117,0,8,1,0,9,0,11,4,1,0,-196
93118,0,14,0,1,14,0,14,3,0,1,-190
93119,0,14,0,1,12,0,8,2,0,0,-98
93120,0,8,0,0,12,0,7,3,0,0,-139
93121,0,13,0,1,7,1,14,4,0,0,-214
93122,0,16,0,1,14,0,15,4,0,0,-180
93123,0,12,0,0,11,0,13,5,0,0,-103
93124,0,20,0,0,14,0,11,3,0,0,-150
93125,0,6,0,0,11,0,15,4,0,0,-153
93126,0,19,0,0,9,0,12,3,0,0,-199
93127,0,11,0,0,10,1,16,1,0,0,-173
93128,1,9,0,0,13,2,15,5,0,1,-124
93129,0,12,0,1,7,3,14,3,0,0,-175
93130,1,16,0,0,12,0,14,2,0,0,-119
93131,1,16,0,0,10,1,8,3,0,0,-130
93132,0,16,0,0,8,1,14,7,0,0,-191
93133,0,12,1,0,9,0,10,3,2,0,-227
93134,0,13,0,1,10,0,12,6,0,0,-179
93135,0,10,0,0,10,1,9,4,0,0,-156
93136,0,17,0,0,11,1,13,4,0,1,-196
93137,1,9,0,0,12,0,12,2,0,0,-94
93138,0,19,0,2,10,0,11,7,0,0,-198
93139,0,12,0,1,12,1,13,2,0,0,-90
93140,0,12,0,0,15,0,11,5,0,1,-163
93141,0,15,0,1,12,1,12,7,0,0,-164
93142,2,18,4,0,7,1,14,4,2,0,-264
93143,0,11,0,0,13,0,11,4,0,0,-201
93144,1,7,0,1,13,0,5,4,0,0,-154
93145,0,11,0,2,10,0,14,1,0,0,-183
93146,0,8,2,2,9,0,11,4,1,0,-175
93147,0,19,0,0,12,0,19,6,0,0,-184
93148,0,17,0,1,9,1,10,5,0,0,-181
93149,0,15,0,0,12,1,9,2,0,0,-148
93150,0,15,0,0,9,1,14,3,0,1,-213
93151,0,11,0,1,14,0,14,5,0,0,-96
93152,0,7,0,2,12,1,11,5,0,0,-149
93153,1,10,0,1,8,1,11,2,0,0,-157
93154,0,12,0,0,13,0,12,0,0,0,-91
93155,0,18,0,0,10,0,11,6,0,0,-208
93156,1,11,0,2,12,1,7,3,0,0,-185
93157,0,6,0,2,13,0,8,2,0,0,-149
93158,0,7,0,0,12,0,12,4,0,0,-142
93159,1,10,0,1,12,0,13,6,0,0,-120
93160,0,16,0,0,11,2,13,5,0,0,-171
93161,0,11,0,0,9,1,15,5,0,0,-172
93162,1,14,0,1,8,1,14,4,0,1,-193
93163,0,12,0,0,11,0,21,5,0,0,-179
93164,0,14,0,0,8,1,14,3,1,0,-199
93165,0,9,0,0,10,1,11,1,0,1,-177
93166,0,10,0,1,6,2,11,3,1,0,-167
93167,0,17,0,0,8,2,12,4,0,0,-236
93168,0,26,0,0,11,0,22,3,0,0,-152
93169,0,22,0,2,13,0,15,7,0,0,-198
93170,1,5,1,0,8,1,6,6,1,1,-221
93171,0,13,0,1,11,0,14,6,0,0,-130
93172,1,15,0,1,13,0,13,3,0,1,-195
93173,1,14,0,0,7,1,17,5,1,0,-228
93174,0,21,0,1,8,0,15,6,0,0,-162
93175,1,7,0,0,10,1,14,2,0,0,-115
93176,0,8,0,0,8,1,20,3,0,0,-200
93177,0,12,0,1,7,0,15,1,1,1,-246
93178,0,17,0,0,10,0,8,7,0,0,-181
93179,0,13,0,1,10,1,10,2,0,0,-160
93180,0,10,0,0,12,1,9,2,0,0,-78
93181,0,6,0,0,12,3,9,2,0,0,-169
93182,0,4,2,0,10,0,8,3,1,0,-138
93183,0,10,0,0,9,1,14,4,1,1,-211
93184,0,16,0,0,11,0,12,5,0,0,-183
93185,0,8,0,3,8,1,9,3,1,0,-205
93186,0,8,0,0,9,1,10,3,0,1,-138
93187,1,11,0,0,11,0,13,2,0,0,-114
93188,0,12,2,1,9,0,14,6,1,0,-260
93189,0,6,0,0,12,2,3,2,0,0,-171
93190,0,5,0,0,8,0,9,2,0,1,-241
93191,0,15,0,0,13,1,16,2,0,0,-148
93192,1,13,0,1,9,1,15,1,0,0,-187
93193,0,10,0,1,11,1,14,8,0,0,-174
93194,1,12,0,1,12,0,11,3,0,0,-174
93195,0,12,0,0,13,0,13,1,0,0,-141
93196,0,12,0,0,10,1,12,2,0,0,-155
93197,0,14,0,0,11,2,11,5,0,0,-163
93198,0,16,0,2,11,0,9,5,0,0,-131
93199,0,7,0,0,9,1,15,4,0,0,-176
93200,1,11,0,1,11,1,20,2,0,0,-163
93201,0,11,0,0,10,1,13,3,0,0,-104
93202,2,16,0,1,8,0,16,5,0,0,-236
93203,1,5,0,2,7,2,15,3,1,0,-209
93204,0,17,0,0,11,0,12,4,0,1,-141
93205,0,13,0,1,12,3,13,6,0,0,-160
93206,0,10,0,0,12,1,12,2,0,0,-144
93207,0,16,0,0,10,0,15,5,0,0,-189
93208,0,20,0,2,8,1,21,7,0,0,-167
93209,0,9,0,0,14,0,15,5,0,0,-140
93210,1,16,0,1,10,0,11,2,1,0,-161
93211,0,10,0,1,8,0,13,8,2,0,-219
93212,1,18,0,0,12,0,11,2,0,0,-170
93213,1,11,0,0,8,2,12,5,1,0,-198
93214,0,11,0,0,11,0,16,2,0,0,-161
93215,0,16,0,1,10,0,10,2,0,0,-173
93216,2,10,0,2,13,1,4,2,0,0,-159
93217,0,14,2,2,7,0,11,7,1,0,-202
93218,1,12,0,0,10,1,10,1,0,0,-115
93219,0,16,0,0,13,0,12,2,0,0,-89
93220,0,9,0,1,10,2,7,3,0,0,-141
93221,0,16,0,0,10,1,15,5,0,0,-129
93222,0,12,0,2,10,1,15,4,0,0,-179
93223,0,7,0,0,11,2,10,5,0,0,-147
93224,0,11,1,1,8,1,16,4,1,1,-198
93225,0,26,0,1,6,1,14,8,0,1,-266
93226,0,14,0,1,6,0,13,5,1,1,-275
93227,0,10,0,0,14,0,8,3,0,0,-71
93228,0,8,0,0,12,0,7,5,0,0,-143
93229,0,7,0,0,11,0,10,1,0,0,-199
93230,0,16,0,0,8,1,8,3,0,2,-221
93231,0,14,0,1,9,2,14,3,0,0,-186
93232,1,6,0,0,10,1,6,3,0,1,-184
93233,0,13,0,0,11,1,9,2,0,0,-84
93234,0,9,0,1,8,0,20,10,0,0,-163
93235,1,10,0,0,9,2,11,3,0,0,-230
93236,0,18,0,1,9,1,14,6,0,1,-225
93237,0,10,1,2,8,1,17,3,1,1,-182
93238,1,12,0,0,8,1,13,8,0,0,-209
93239,0,11,0,0,9,0,11,7,0,1,-214
93240,1,15,0,2,12,0,16,1,0,0,-193
93241,0,9,0,0,11,2,12,4,0,0,-139
93242,1,13,0,0,10,1,16,2,0,0,-191
93243,0,10,0,2,10,1,18,2,0,0,-244
93244,0,12,0,1,12,0,11,2,0,0,-167
93245,0,16,0,2,11,0,19,3,1,0,-213
93246,0,17,0,0,8,1,12,2,1,0,-192
93247,0,11,0,0,8,2,12,4,1,0,-124
93248,0,10,0,1,9,2,9,0,0,1,-180
93249,1,13,0,2,7,3,11,2,0,0,-135
93250,0,19,0,0,10,0,6,1,0,1,-187
93251,1,12,0,0,8,3,16,1,1,0,-140
93252,0,20,0,0,12,1,13,6,0,1,-206
93253,0,14,0,0,8,1,16,7,1,0,-218
93254,0,8,0,0,9,2,5,6,0,1,-166
93255,0,9,0,0,10,1,12,1,0,1,-200
93256,0,13,0,0,7,1,12,3,0,0,-222
93257,0,9,0,1,11,2,8,7,0,0,-158
93258,0,8,0,0,14,0,9,3,0,0,-122
93259,0,14,0,0,11,0,5,1,0,0,-143
93260,0,12,0,0,9,1,9,3,1,1,-136
93261,0,8,0,1,11,1,14,3,0,0,-160
93262,1,9,0,2,13,2,12,3,0,0,-156
93263,0,14,0,1,10,1,16,5,0,0,-187
93264,0,11,0,0,13,1,16,3,0,0,-89
93265,0,16,0,0,11,0,17,6,0,0,-128
93266,1,10,0,2,11,1,15,4,0,0,-120
93267,0,14,0,1,12,3,11,2,0,1,-228
93268,0,7,0,0,8,1,13,7,0,0,-146
93269,0,12,0,2,11,0,17,5,0,0,-192
93270,1,10,0,1,11,1,17,3,1,0,-195
93271,0,14,0,0,11,0,12,4,0,0,-103
93272,0,9,0,2,13,0,8,1,0,0,-139
93273,0,15,1,0,6,0,10,4,1,1,-268
93274,0,9,0,0,10,0,7,3,2,0,-234
93275,0,10,0,0,13,1,10,4,0,0,-70
93276,1,14,0,0,10,0,15,3,0,0,-133
93277,1,7,0,2,8,0,9,2,0,0,-235
93278,0,13,0,0,11,0,9,4,0,0,-155
93279,2,14,0,1,6,1,23,2,0,0,-254
93280,1,15,1,0,7,1,17,6,1,0,-199
93281,0,13,0,0,10,0,9,6,0,0,-173
93282,0,12,0,0,12,0,16,4,0,1,-192
93283,0,14,3,0,6,0,23,4,1,0,-259
93284,0,9,0,1,15,0,8,3,0,0,-136
93285,0,16,0,1,8,0,12,6,0,1,-231
93286,0,6,0,1,12,1,5,5,0,0,-135
93287,0,9,0,0,13,0,18,4,1,0,-164
93288,1,9,0,1,7,2,13,2,0,0,-205
93289,0,16,0,0,9,1,11,3,0,0,-184
93290,1,12,0,0,12,0,8,3,0,0,-94
93291,2,16,0,0,13,0,12,6,0,0,-135
93292,0,6,0,0,12,1,3,1,1,1,-154
93293,0,11,0,0,12,0,14,6,0,0,-165
93294,0,11,0,1,7,1,22,6,0,1,-174
93295,2,7,0,0,11,0,8,5,0,0,-181
93296,0,16,0,0,9,1,16,5,0,0,-198
93297,0,14,0,0,8,2,13,3,0,0,-177
93298,0,10,0,0,11,1,8,3,0,0,-145
93299,0,13,0,0,9,1,19,3,0,0,-194
93300,1,16,0,2,13,0,10,3,0,0,-127
93301,0,8,1,1,8,1,10,3,1,0,-146
93302,0,10,0,0,12,0,6,3,0,1,-159
93303,1,11,0,0,11,0,18,0,0,0,-113
93304,0,17,6,0,6,0,19,5,1,0,-251
93305,1,14,3,0,9,1,13,5,1,0,-185
93306,0,22,0,1,13,0,5,6,0,0,-116
93307,0,8,0,1,11,1,4,3,0,1,-126
93308,1,12,0,0,7,4,10,2,1,1,-155
93309,1,26,0,1,12,1,10,6,0,0,-192
93310,0,12,0,0,10,0,11,4,0,0,-125
93311,0,20,0,0,10,0,17,4,0,0,-199
93312,0,8,0,0,14,0,8,0,0,0,-114
93313,0,20,0,0,10,1,17,2,0,0,-128
93314,0,13,0,1,12,0,13,5,0,0,-165
93315,0,16,0,0,9,0,9,8,0,0,-144
93316,0,4,0,0,16,1,8,2,0,0,-149
93317,1,14,1,2,10,1,10,5,1,1,-178
93318,1,8,0,0,14,1,7,2,0,0,-128
93319,1,21,0,1,7,0,14,5,0,0,-244
93320,0,21,0,2,9,1,17,2,0,1,-243
93321,0,16,0,0,13,1,14,3,0,0,-95
93322,0,12,0,0,11,0,13,7,0,0,-181
93323,0,6,0,0,10,1,11,1,0,0,-146
93324,0,9,0,1,10,0,7,4,0,1,-196
93325,0,7,0,1,11,1,6,3,0,0,-142
